id,id_anfitrion,ultima_extraccion,zona_grupo,vecindario,latitud,longitud,tipo_propiedad,tipo_habitacion,capacidad,banos,recamaras,camas,noches_minimas,noches_maximas,min_noches_minimas,max_noches_minimas,min_noches_maximas,max_noches_maximas,precio,tiene_disponibilidad,disp_30d,disp_60d,disp_90d,disp_365d,calendario_ultima_extraccion,calendario_actualizado,num_resenas,num_resenas_12m,num_resenas_30d,primera_resena,ultima_resena,resenas_por_mes,calif_total,calif_exactitud,calif_limpieza,calif_checkin,calif_comunicacion,calif_ubicacion,calif_valor,reserva_inmediata,es_superhost,tiempo_respuesta_host,tasa_respuesta_host,tasa_aceptacion_host,host_tiene_foto,host_verificado,antiguedad_host,vecindario_host,total_listados_host,host_total_casas_completas,host_total_habitaciones_privadas,host_total_habitaciones_compartidas,licencia
44527,120215,2025-06-17,Isole,Cannaregio,45.44569,12.32902,Entire rental unit,Entire home/apt,4,2.0,3.0,3.0,2,365,2,2,1125,1125,$454.00,t,26,42,66,325,2025-06-17,,150,11,1,2011-04-27,2025-06-10,0.87,4.87,4.84,4.75,4.94,4.94,4.91,4.72,f,t,within an hour,100%,100%,t,t,2010-05-07,Cannaregio,2,2,0,0,IT027042B4GR0PSZS4
47383,214390,2025-06-17,Isole,San Polo,45.43921,12.3331,Room in bed and breakfast,Hotel room,2,1.0,1.0,1.0,2,90,2,2,1125,1125,$133.00,t,10,35,55,313,2025-06-17,,414,21,2,2010-09-24,2025-05-25,2.31,4.93,4.96,4.99,4.99,4.98,4.94,4.88,t,t,within an hour,100%,100%,t,t,2010-08-27,San Polo,4,1,0,0,IT027042B4D3D4AUUS
49656,226598,2025-06-17,Isole,Dorsoduro,45.43549,12.32612,Entire rental unit,Entire home/apt,2,1.0,2.0,2.0,3,31,3,5,1125,1125,$140.00,t,15,43,63,284,2025-06-17,,137,15,1,2012-11-06,2025-05-24,0.89,4.82,4.84,4.78,4.96,4.96,4.96,4.78,t,t,within an hour,100%,100%,t,t,2010-09-07,Dorsoduro/Accademia,2,2,0,0,IT027042C2L6NZYNJR
61714,289023,2025-06-17,Isole,Giudecca,45.42708,12.31823,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,2,730,1,2,730,730,$100.00,t,14,29,45,217,2025-06-17,,473,36,1,2011-02-27,2025-06-01,2.72,4.86,4.86,4.89,4.91,4.92,4.79,4.77,f,t,within an hour,100%,100%,t,t,2010-11-16,Giudecca,2,0,2,0,IT027042C1NT8RRIFS
72740,377929,2025-06-17,Terraferma,Favaro,45.50793,12.28336,Entire place,Entire home/apt,2,1.0,1.0,1.0,3,14,1,3,14,999,$91.00,t,14,29,46,94,2025-06-17,,440,35,3,2011-05-08,2025-06-08,2.56,4.83,4.86,4.94,4.93,4.9,4.61,4.78,t,t,within an hour,100%,100%,t,t,2011-02-05,,5,5,0,0,IT027042B4I8XOSCJH
74042,9609304,2025-06-17,Isole,Castello,45.43369,12.35051,Entire rental unit,Entire home/apt,4,1.0,2.0,1.0,3,1125,1,4,365,365,$147.00,t,1,18,39,112,2025-06-17,,533,9,1,2011-06-16,2025-05-29,3.13,4.79,4.86,4.9,4.84,4.89,4.86,4.79,t,t,within an hour,100%,100%,t,t,2013-10-24,Castello,3,3,0,0,IT027042C21DFDGOQF
74272,390175,2025-06-17,Isole,Castello,45.43331,12.35038,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,3,28,3,3,28,28,$103.00,t,16,43,69,337,2025-06-17,,371,34,3,2011-05-04,2025-06-10,2.16,4.7,4.76,4.82,4.89,4.9,4.92,4.65,f,t,within a few hours,100%,100%,t,t,2011-02-13,Castello,2,2,0,0,IT027042B48PUBNHNE
75376,399883,2025-06-17,Isole,San Marco,45.43517,12.33554,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,3,200,2,4,1125,1125,$221.00,t,7,13,29,285,2025-06-17,,211,14,1,2011-09-30,2025-06-04,1.26,4.7,4.8,4.7,4.86,4.91,4.96,4.68,f,t,within an hour,100%,100%,t,t,2011-02-19,San Marco,4,4,0,0,IT027042C2ASCXYP2A
75994,399883,2025-06-17,Isole,San Marco,45.43746,12.337,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,3,1125,2,4,1125,1125,$158.00,t,9,22,42,259,2025-06-17,,185,16,2,2011-09-02,2025-06-01,1.1,4.67,4.77,4.8,4.82,4.91,4.93,4.58,f,t,within an hour,100%,100%,t,t,2011-02-19,San Marco,4,4,0,0,IT027042C2B4V69NTJ
77188,390175,2025-06-17,Isole,Castello,45.43300234450528,12.348828735234395,Entire rental unit,Entire home/apt,2,1.0,2.0,1.0,3,90,3,3,90,90,$106.00,t,12,12,23,253,2025-06-17,,394,25,4,2011-08-02,2025-06-09,2.33,4.88,4.91,4.92,4.92,4.89,4.9,4.76,f,t,within a few hours,100%,100%,t,t,2011-02-13,Castello,2,2,0,0,IT027042B4AOB4F4ZO
92159,289023,2025-06-17,Isole,Giudecca,45.42703,12.31827,Private room in bed and breakfast,Private room,2,0.5,1.0,1.0,2,730,1,2,730,730,$90.00,t,11,25,39,216,2025-06-17,,454,26,3,2011-06-21,2025-06-02,2.66,4.78,4.77,4.84,4.9,4.91,4.78,4.67,f,t,within an hour,100%,100%,t,t,2010-11-16,Giudecca,2,0,2,0,IT027042C1NT8RRIFS
